,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
73,La Paz County,2,Arizona,AZ,63.3,114,3.8,59.5,04012
74,Maricopa County,2,Arizona,AZ,63.2,117,4.2,59.0,04013
75,Mohave County,2,Arizona,AZ,53.7,102,2.7,51.0,04015
76,Navajo County,2,Arizona,AZ,42.6,99,2.5,40.1,04017
77,Pima County,2,Arizona,AZ,61.5,115,4.3,57.2,04019
78,Pinal County,2,Arizona,AZ,62.4,121,4.8,57.6,04021
79,Santa Cruz County,2,Arizona,AZ,56.1,123,4.5,51.6,04023
80,Yavapai County,2,Arizona,AZ,52.2,106,3.2,49.0,04025
81,Yuma County,2,Arizona,AZ,64.4,113,3.7,60.7,04027
82,Arkansas County,3,Arkansas,AR,53.6,90,1.9,51.7,05001
83,Ashley County,3,Arkansas,AR,55.0,92,2.0,53.0,05003
84,Baxter County,3,Arkansas,AR,49.5,100,3.0,46.5,05005
85,Benton County,3,Arkansas,AR,50.3,104,3.4,46.9,05007
86,Boone County,3,Arkansas,AR,49.0,95,2.7,46.3,05009
87,Bradley County,3,Arkansas,AR,54.1,91,1.9,52.2,05011
88,Calhoun County,3,Arkansas,AR,53.3,80,1.1,52.2,05013
89,Carroll County,3,Arkansas,AR,49.0,95,2.4,46.6,05015
90,Chicot County,3,Arkansas,AR,55.2,87,1.8,53.4,05017
91,Clark County,3,Arkansas,AR,52.3,74,0.8,51.5,05019
92,Clay County,3,Arkansas,AR,50.4,99,2.8,47.6,05021
93,Cleburne County,3,Arkansas,AR,50.3,90,1.9,48.4,05023
94,Cleveland County,3,Arkansas,AR,53.0,83,1.3,51.7,05025
95,Columbia County,3,Arkansas,AR,53.9,77,0.8,53.1,05027
96,Conway County,3,Arkansas,AR,50.6,81,1.2,49.4,05029
97,Craighead County,3,Arkansas,AR,51.5,105,3.0,48.5,05031
98,Crawford County,3,Arkansas,AR,51.4,96,2.6,48.8,05033
99,Crittenden County,3,Arkansas,AR,53.3,99,2.7,50.6,05035
100,Cross County,3,Arkansas,AR,52.8,99,2.9,49.9,05037
101,Dallas County,3,Arkansas,AR,52.3,74,0.7,51.6,05039
102,Desha County,3,Arkansas,AR,54.1,87,1.7,52.4,05041
103,Drew County,3,Arkansas,AR,54.4,92,2.0,52.4,05043
104,Faulkner County,3,Arkansas,AR,50.9,79,1.1,49.8,05045
105,Franklin County,3,Arkansas,AR,50.8,88,2.0,48.8,05047
106,Fulton County,3,Arkansas,AR,49.5,106,3.6,45.9,05049
107,Garland County,3,Arkansas,AR,52.2,89,2.0,50.2,05051
108,Grant County,3,Arkansas,AR,52.4,79,1.0,51.4,05053
109,Greene County,3,Arkansas,AR,50.8,102,2.9,47.9,05055
110,Hempstead County,3,Arkansas,AR,53.0,74,0.8,52.2,05057
111,Hot Spring County,3,Arkansas,AR,52.6,82,1.5,51.1,05059
112,Howard County,3,Arkansas,AR,51.8,77,0.9,50.9,05061
113,Independence County,3,Arkansas,AR,50.3,91,2.3,48.0,05063
114,Izard County,3,Arkansas,AR,49.7,99,2.9,46.8,05065
115,Jackson County,3,Arkansas,AR,51.0,93,2.4,48.7,05067
116,Jefferson County,3,Arkansas,AR,52.9,81,1.4,51.5,05069
117,Johnson County,3,Arkansas,AR,50.2,88,2.0,48.2,05071
118,Lafayette County,3,Arkansas,AR,54.6,81,1.4,53.2,05073
119,Lawrence County,3,Arkansas,AR,50.4,97,2.7,47.7,05075
120,Lee County,3,Arkansas,AR,53.8,99,2.8,51.0,05077
121,Lincoln County,3,Arkansas,AR,53.7,88,1.8,51.9,05079
122,Little River County,3,Arkansas,AR,53.9,84,1.5,52.4,05081
123,Logan County,3,Arkansas,AR,51.3,88,1.8,49.5,05083
124,Lonoke County,3,Arkansas,AR,52.6,89,1.7,50.9,05085
125,Madison County,3,Arkansas,AR,49.1,98,2.8,46.3,05087
126,Marion County,3,Arkansas,AR,49.1,92,2.6,46.5,05089
127,Miller County,3,Arkansas,AR,55.0,84,1.6,53.4,05091
128,Mississippi County,3,Arkansas,AR,51.8,95,2.5,49.3,05093
129,Monroe County,3,Arkansas,AR,53.5,94,2.5,51.0,05095
130,Montgomery County,3,Arkansas,AR,51.5,89,2.0,49.5,05097
131,Nevada County,3,Arkansas,AR,52.8,72,0.5,52.3,05099
132,Newton County,3,Arkansas,AR,48.4,89,2.3,46.1,05101
133,Ouachita County,3,Arkansas,AR,52.7,73,0.1,52.6,05103
134,Perry County,3,Arkansas,AR,51.5,84,1.5,50.0,05105
135,Phillips County,3,Arkansas,AR,53.8,94,2.3,51.5,05107
136,Pike County,3,Arkansas,AR,51.8,81,1.1,50.7,05109
137,Poinsett County,3,Arkansas,AR,51.9,97,2.7,49.2,05111
138,Polk County,3,Arkansas,AR,50.3,78,1.4,48.9,05113
139,Pope County,3,Arkansas,AR,50.4,89,2.0,48.4,05115
140,Prairie County,3,Arkansas,AR,53.0,93,2.2,50.8,05117
141,Pulaski County,3,Arkansas,AR,52.4,87,1.7,50.7,05119
142,Randolph County,3,Arkansas,AR,49.7,98,2.7,47.1,05121
143,St. Francis County,3,Arkansas,AR,53.5,101,2.9,50.6,05123
144,Saline County,3,Arkansas,AR,52.1,85,1.5,50.6,05125
145,Scott County,3,Arkansas,AR,51.0,86,1.9,49.1,05127
146,Searcy County,3,Arkansas,AR,48.6,86,2.1,46.5,05129
147,Sebastian County,3,Arkansas,AR,52.0,91,2.3,49.7,05131
148,Sevier County,3,Arkansas,AR,52.5,80,1.2,51.3,05133
149,Sharp County,3,Arkansas,AR,49.5,100,2.9,46.6,05135
150,Stone County,3,Arkansas,AR,49.7,93,2.5,47.2,05137
151,Union County,3,Arkansas,AR,54.2,80,1.2,53.0,05139
152,Van Buren County,3,Arkansas,AR,49.3,84,1.7,47.6,05141
153,Washington County,3,Arkansas,AR,50.1,99,3.1,47.0,05143
154,White County,3,Arkansas,AR,51.3,87,1.6,49.7,05145
155,Woodruff County,3,Arkansas,AR,52.3,96,2.4,49.9,05147
156,Yell County,3,Arkansas,AR,51.6,84,1.8,49.8,05149
157,Alameda County,4,California,CA,56.2,119,3.1,53.1,06001
158,Alpine County,4,California,CA,38.1,81,1.4,36.7,06003
159,Amador County,4,California,CA,52.5,106,2.3,50.2,06005
160,Butte County,4,California,CA,53.4,107,2.8,50.6,06007
161,Calaveras County,4,California,CA,52.8,109,2.5,50.3,06009
162,Colusa County,4,California,CA,54.8,115,3.0,51.8,06011
163,Contra Costa County,4,California,CA,56.3,118,3.0,53.3,06013
164,Del Norte County,4,California,CA,47.1,112,2.7,44.4,06015
165,El Dorado County,4,California,CA,48.2,90,1.8,46.4,06017
166,Fresno County,4,California,CA,49.6,109,2.9,46.7,06019
167,Glenn County,4,California,CA,53.3,107,2.7,50.6,06021
168,Humboldt County,4,California,CA,49.4,110,2.4,47.0,06023
169,Imperial County,4,California,CA,65.1,104,2.9,62.2,06025
170,Inyo County,4,California,CA,50.4,74,1.3,49.1,06027
171,Kern County,4,California,CA,54.1,97,2.3,51.8,06029
172,Kings County,4,California,CA,56.8,117,3.6,53.2,06031
173,Lake County,4,California,CA,51.0,106,2.1,48.9,06033
174,Lassen County,4,California,CA,38.6,83,1.5,37.1,06035
175,Los Angeles County,4,California,CA,56.9,94,2.4,54.5,06037
176,Madera County,4,California,CA,50.1,110,2.9,47.2,06039
177,Marin County,4,California,CA,56.3,122,3.3,53.0,06041
178,Mariposa County,4,California,CA,49.4,107,2.5,46.9,06043
179,Mendocino County,4,California,CA,50.9,101,1.8,49.1,06045
180,Merced County,4,California,CA,55.4,109,2.5,52.9,06047
181,Modoc County,4,California,CA,39.7,112,3.1,36.6,06049
182,Mono County,4,California,CA,36.7,78,1.2,35.5,06051
183,Monterey County,4,California,CA,55.6,113,3.0,52.6,06053
184,Napa County,4,California,CA,54.5,108,2.5,52.0,06055
185,Nevada County,4,California,CA,46.1,82,1.4,44.7,06057
186,Orange County,4,California,CA,63.6,117,3.6,60.0,06059
187,Placer County,4,California,CA,47.6,87,1.6,46.0,06061
188,Plumas County,4,California,CA,40.0,78,1.1,39.0,06063
189,Riverside County,4,California,CA,60.6,98,2.4,58.2,06065
190,Sacramento County,4,California,CA,56.2,112,2.5,53.7,06067
191,San Benito County,4,California,CA,54.5,114,3.2,51.3,06069
192,San Bernardino County,4,California,CA,56.4,85,1.6,54.8,06071
193,San Diego County,4,California,CA,58.4,98,2.2,56.2,06073
194,San Francisco County,4,California,CA,57.7,126,3.6,54.1,06075
195,San Joaquin County,4,California,CA,55.8,110,2.5,53.3,06077
196,San Luis Obispo County,4,California,CA,56.2,115,3.4,52.8,06079
197,San Mateo County,4,California,CA,56.6,122,3.4,53.2,06081
198,Santa Barbara County,4,California,CA,56.9,116,3.5,53.4,06083
199,Santa Clara County,4,California,CA,55.6,120,3.7,51.9,06085
200,Santa Cruz County,4,California,CA,56.7,124,3.9,52.8,06087
201,Shasta County,4,California,CA,47.8,99,1.9,45.9,06089
202,Sierra County,4,California,CA,40.9,86,1.7,39.2,06091
203,Siskiyou County,4,California,CA,42.0,108,2.6,39.4,06093
204,Solano County,4,California,CA,56.0,113,2.6,53.4,06095
205,Sonoma County,4,California,CA,54.6,114,2.5,52.1,06097
206,Stanislaus County,4,California,CA,54.8,104,2.2,52.6,06099
207,Sutter County,4,California,CA,56.4,114,2.9,53.5,06101
208,Tehama County,4,California,CA,51.8,107,2.3,49.5,06103
209,Trinity County,4,California,CA,45.6,108,2.3,43.3,06105
210,Tulare County,4,California,CA,48.3,109,2.8,45.5,06107
211,Tuolumne County,4,California,CA,44.4,91,1.6,42.8,06109
212,Ventura County,4,California,CA,55.2,104,3.0,52.2,06111
213,Yolo County,4,California,CA,55.4,107,2.3,53.1,06113
214,Yuba County,4,California,CA,54.4,102,2.4,52.0,06115
215,Adams County,5,Colorado,CO,41.1,112,4.6,36.5,08001
216,Alamosa County,5,Colorado,CO,34.4,108,3.6,30.8,08003
217,Arapahoe County,5,Colorado,CO,40.9,110,4.3,36.6,08005
218,Archuleta County,5,Colorado,CO,36.4,108,3.3,33.1,08007
219,Baca County,5,Colorado,CO,44.9,112,3.7,41.2,08009
220,Bent County,5,Colorado,CO,43.9,111,4.0,39.9,08011
221,Boulder County,5,Colorado,CO,38.1,108,4.2,33.9,08013
222,Broomfield County,5,Colorado,CO,42.8,108,4.3,38.5,08014
223,Chaffee County,5,Colorado,CO,30.0,91,2.3,27.7,08015
224,Cheyenne County,5,Colorado,CO,41.4,106,3.5,37.9,08017
225,Clear Creek County,5,Colorado,CO,29.8,96,2.7,27.1,08019
226,Conejos County,5,Colorado,CO,32.8,108,3.5,29.3,08021
227,Costilla County,5,Colorado,CO,35.2,116,4.3,30.9,08023
228,Crowley County,5,Colorado,CO,42.7,113,4.4,38.3,08025
229,Custer County,5,Colorado,CO,33.8,96,2.9,30.9,08027
230,Delta County,5,Colorado,CO,37.8,116,4.1,33.7,08029
231,Denver County,5,Colorado,CO,42.7,108,4.4,38.3,08031
232,Dolores County,5,Colorado,CO,35.7,107,3.6,32.1,08033
233,Douglas County,5,Colorado,CO,40.1,108,3.9,36.2,08035
234,Eagle County,5,Colorado,CO,31.9,114,4.1,27.8,08037
235,Elbert County,5,Colorado,CO,39.6,110,4.1,35.5,08039
236,El Paso County,5,Colorado,CO,40.3,107,3.9,36.4,08041
237,Fremont County,5,Colorado,CO,37.1,91,2.2,34.9,08043
238,Garfield County,5,Colorado,CO,34.6,107,3.6,31.0,08045
239,Gilpin County,5,Colorado,CO,32.8,101,3.3,29.5,08047
240,Grand County,5,Colorado,CO,30.1,109,4.1,26.0,08049
241,Gunnison County,5,Colorado,CO,30.4,106,3.3,27.1,08051
242,Hinsdale County,5,Colorado,CO,29.9,113,4.4,25.5,08053
243,Huerfano County,5,Colorado,CO,39.7,108,3.9,35.8,08055
244,Jackson County,5,Colorado,CO,29.7,110,4.5,25.2,08057
245,Jefferson County,5,Colorado,CO,39.3,102,3.4,35.9,08059
246,Kiowa County,5,Colorado,CO,42.7,111,3.9,38.8,08061
247,Kit Carson County,5,Colorado,CO,41.4,107,3.7,37.7,08063
248,Lake County,5,Colorado,CO,27.5,105,3.4,24.1,08065
249,La Plata County,5,Colorado,CO,37.5,109,3.5,34.0,08067
250,Larimer County,5,Colorado,CO,35.8,118,4.9,30.9,08069
251,Las Animas County,5,Colorado,CO,43.2,108,3.8,39.4,08071
252,Lincoln County,5,Colorado,CO,40.9,108,3.9,37.0,08073
253,Logan County,5,Colorado,CO,41.1,115,4.5,36.6,08075
254,Mesa County,5,Colorado,CO,38.2,115,4.3,33.9,08077
255,Mineral County,5,Colorado,CO,30.0,108,3.8,26.2,08079
256,Moffat County,5,Colorado,CO,33.8,100,3.2,30.6,08081
257,Montezuma County,5,Colorado,CO,40.0,107,3.4,36.6,08083
258,Montrose County,5,Colorado,CO,38.6,115,4.3,34.3,08085
259,Morgan County,5,Colorado,CO,40.9,118,5.6,35.3,08087
260,Otero County,5,Colorado,CO,44.1,112,4.1,40.0,08089
261,Ouray County,5,Colorado,CO,34.3,116,4.5,29.8,08091
262,Park County,5,Colorado,CO,30.2,81,1.9,28.3,08093
263,Phillips County,5,Colorado,CO,41.6,117,5.3,36.3,08095
264,Pitkin County,5,Colorado,CO,30.3,108,3.5,26.8,08097
265,Prowers County,5,Colorado,CO,43.8,109,3.5,40.4,08099
266,Pueblo County,5,Colorado,CO,44.0,112,4.2,39.8,08101
267,Rio Blanco County,5,Colorado,CO,34.6,105,3.4,31.2,08103
268,Rio Grande County,5,Colorado,CO,31.8,105,3.3,28.5,08105
269,Routt County,5,Colorado,CO,32.7,118,5.1,27.6,08107
270,Saguache County,5,Colorado,CO,30.8,93,2.5,28.3,08109
271,San Juan County,5,Colorado,CO,29.2,114,4.1,25.1,08111
272,San Miguel County,5,Colorado,CO,36.8,113,4.0,32.8,08113
273,Sedgwick County,5,Colorado,CO,41.0,115,4.5,36.5,08115
274,Summit County,5,Colorado,CO,28.4,110,3.9,24.5,08117
275,Teller County,5,Colorado,CO,32.5,89,2.1,30.4,08119
276,Washington County,5,Colorado,CO,41.1,113,4.7,36.4,08121
277,Weld County,5,Colorado,CO,39.8,112,4.4,35.4,08123
278,Yuma County,5,Colorado,CO,42.7,119,5.6,37.1,08125
279,Fairfield County,6,Connecticut,CT,41.6,67,0.3,41.3,09001
280,Hartford County,6,Connecticut,CT,39.4,48,-0.8,40.2,09003
281,Litchfield County,6,Connecticut,CT,37.4,51,-0.6,38.0,09005
282,Middlesex County,6,Connecticut,CT,40.5,47,-0.8,41.3,09007
283,New Haven County,6,Connecticut,CT,40.2,45,-0.9,41.1,09009
284,New London County,6,Connecticut,CT,41.2,57,-0.2,41.4,09011
285,Tolland County,6,Connecticut,CT,38.8,44,-0.8,39.6,09013
286,Windham County,6,Connecticut,CT,39.2,51,-0.7,39.9,09015
287,Kent County,7,Delaware,DE,45.7,69,0.3,45.4,10001
288,New Castle County,7,Delaware,DE,44.2,61,-0.2,44.4,10003
289,Sussex County,7,Delaware,DE,46.5,60,0.0,46.5,10005
290,Alachua County,8,Florida,FL,63.2,82,1.4,61.8,12001
291,Baker County,8,Florida,FL,61.2,81,1.3,59.9,12003
292,Bay County,8,Florida,FL,60.0,76,0.7,59.3,12005
293,Bradford County,8,Florida,FL,62.7,84,1.4,61.3,12007
294,Brevard County,8,Florida,FL,70.1,104,2.7,67.4,12009
295,Broward County,8,Florida,FL,75.0,120,4.1,70.9,12011
296,Calhoun County,8,Florida,FL,59.2,76,0.7,58.5,12013
297,Charlotte County,8,Florida,FL,71.4,109,3.1,68.3,12015
298,Citrus County,8,Florida,FL,65.9,97,2.2,63.7,12017
299,Clay County,8,Florida,FL,63.7,89,1.9,61.8,12019
300,Collier County,8,Florida,FL,73.7,111,3.3,70.4,12021
301,Columbia County,8,Florida,FL,60.7,77,0.7,60.0,12023
302,DeSoto County,8,Florida,FL,70.3,110,3.0,67.3,12027
303,Dixie County,8,Florida,FL,62.2,81,1.1,61.1,12029
304,Duval County,8,Florida,FL,63.2,88,1.9,61.3,12031
305,Escambia County,8,Florida,FL,59.5,78,1.0,58.5,12033
306,Flagler County,8,Florida,FL,66.9,107,3.1,63.8,12035
307,Franklin County,8,Florida,FL,61.0,77,0.8,60.2,12037
308,Gadsden County,8,Florida,FL,59.2,75,0.7,58.5,12039
309,Gilchrist County,8,Florida,FL,61.9,79,1.0,60.9,12041
310,Glades County,8,Florida,FL,71.6,109,3.3,68.3,12043
311,Gulf County,8,Florida,FL,60.5,76,0.9,59.6,12045
312,Hamilton County,8,Florida,FL,59.1,67,0.1,59.0,12047
313,Hardee County,8,Florida,FL,69.9,110,3.2,66.7,12049
314,Hendry County,8,Florida,FL,72.4,107,3.2,69.2,12051
315,Hernando County,8,Florida,FL,67.1,104,2.8,64.3,12053
316,Highlands County,8,Florida,FL,70.7,110,3.4,67.3,12055
317,Hillsborough County,8,Florida,FL,69.2,106,3.1,66.1,12057
318,Holmes County,8,Florida,FL,57.8,74,0.3,57.5,12059
319,Indian River County,8,Florida,FL,71.0,111,3.2,67.8,12061
320,Jackson County,8,Florida,FL,58.6,73,0.5,58.1,12063
321,Jefferson County,8,Florida,FL,59.4,75,0.4,59.0,12065
322,Lafayette County,8,Florida,FL,60.9,78,0.8,60.1,12067
323,Lake County,8,Florida,FL,67.6,102,3.0,64.6,12069
324,Lee County,8,Florida,FL,72.7,111,3.4,69.3,12071
325,Leon County,8,Florida,FL,59.5,76,0.6,58.9,12073
326,Levy County,8,Florida,FL,63.6,83,1.5,62.1,12075
327,Liberty County,8,Florida,FL,59.7,77,0.8,58.9,12077
328,Madison County,8,Florida,FL,59.2,71,0.4,58.8,12079
329,Manatee County,8,Florida,FL,69.5,105,2.6,66.9,12081
330,Marion County,8,Florida,FL,65.4,98,2.3,63.1,12083
331,Martin County,8,Florida,FL,73.2,116,3.7,69.5,12085
332,Miami-Dade County,8,Florida,FL,76.2,124,4.8,71.4,12086
333,Monroe County,8,Florida,FL,76.8,125,4.8,72.0,12087
334,Nassau County,8,Florida,FL,62.4,95,2.3,60.1,12089
335,Okaloosa County,8,Florida,FL,58.6,77,0.6,58.0,12091
336,Okeechobee County,8,Florida,FL,71.3,112,3.4,67.9,12093
337,Orange County,8,Florida,FL,69.0,102,2.9,66.1,12095
338,Osceola County,8,Florida,FL,69.6,104,2.7,66.9,12097
339,Palm Beach County,8,Florida,FL,73.8,113,3.8,70.0,12099
340,Pasco County,8,Florida,FL,67.8,104,2.9,64.9,12101
341,Pinellas County,8,Florida,FL,69.6,102,2.7,66.9,12103
342,Polk County,8,Florida,FL,69.1,103,2.8,66.3,12105
343,Putnam County,8,Florida,FL,65.4,101,2.6,62.8,12107
344,St. Johns County,8,Florida,FL,65.5,101,2.6,62.9,12109
345,St. Lucie County,8,Florida,FL,72.3,115,3.4,68.9,12111
346,Santa Rosa County,8,Florida,FL,59.2,78,0.9,58.3,12113
347,Sarasota County,8,Florida,FL,70.1,105,2.5,67.6,12115
348,Seminole County,8,Florida,FL,68.7,101,2.9,65.8,12117
349,Sumter County,8,Florida,FL,66.6,100,2.5,64.1,12119
350,Suwannee County,8,Florida,FL,60.2,72,0.4,59.8,12121
351,Taylor County,8,Florida,FL,60.8,77,0.8,60.0,12123
352,Union County,8,Florida,FL,61.7,80,1.0,60.7,12125
353,Volusia County,8,Florida,FL,68.0,102,3.1,64.9,12127
354,Wakulla County,8,Florida,FL,60.3,77,0.8,59.5,12129
355,Walton County,8,Florida,FL,58.5,76,0.6,57.9,12131
356,Washington County,8,Florida,FL,58.8,74,0.6,58.2,12133
357,Appling County,9,Georgia,GA,58.0,75,0.8,57.2,13001
358,Atkinson County,9,Georgia,GA,58.1,77,0.7,57.4,13003
359,Bacon County,9,Georgia,GA,58.3,79,1.0,57.3,13005
360,Baker County,9,Georgia,GA,57.8,77,0.7,57.1,13007
361,Baldwin County,9,Georgia,GA,55.3,86,1.7,53.6,13009
362,Banks County,9,Georgia,GA,52.8,91,2.2,50.6,13011
363,Barrow County,9,Georgia,GA,53.6,99,2.7,50.9,13013
364,Bartow County,9,Georgia,GA,52.5,98,2.5,50.0,13015
365,Ben Hill County,9,Georgia,GA,57.3,80,1.1,56.2,13017
366,Berrien County,9,Georgia,GA,57.6,76,0.4,57.2,13019
367,Bibb County,9,Georgia,GA,55.6,88,1.7,53.9,13021
368,Bleckley County,9,Georgia,GA,56.4,83,1.4,55.0,13023
369,Brantley County,9,Georgia,GA,60.5,93,2.3,58.2,13025
370,Brooks County,9,Georgia,GA,58.1,71,0.3,57.8,13027
371,Bryan County,9,Georgia,GA,58.2,73,0.6,57.6,13029
372,Bulloch County,9,Georgia,GA,57.6,81,1.5,56.1,13031
373,Burke County,9,Georgia,GA,57.2,106,3.0,54.2,13033
374,Butts County,9,Georgia,GA,54.6,94,2.3,52.3,13035
375,Calhoun County,9,Georgia,GA,57.2,75,0.6,56.6,13037
376,Camden County,9,Georgia,GA,62.4,101,2.7,59.7,13039
377,Candler County,9,Georgia,GA,57.5,82,1.5,56.0,13043
378,Carroll County,9,Georgia,GA,53.0,100,2.8,50.2,13045
379,Catoosa County,9,Georgia,GA,52.6,109,3.7,48.9,13047
380,Charlton County,9,Georgia,GA,61.3,93,2.2,59.1,13049
381,Chatham County,9,Georgia,GA,59.0,78,1.1,57.9,13051
382,Chattahoochee County,9,Georgia,GA,55.1,71,0.3,54.8,13053
383,Chattooga County,9,Georgia,GA,52.5,105,2.9,49.6,13055
384,Cherokee County,9,Georgia,GA,52.2,99,2.6,49.6,13057
385,Clarke County,9,Georgia,GA,53.9,99,2.6,51.3,13059
386,Clay County,9,Georgia,GA,56.4,72,-0.1,56.5,13061
387,Clayton County,9,Georgia,GA,54.2,100,2.7,51.5,13063
388,Clinch County,9,Georgia,GA,58.9,73,0.6,58.3,13065
389,Cobb County,9,Georgia,GA,53.2,102,2.9,50.3,13067
390,Coffee County,9,Georgia,GA,57.7,76,0.8,56.9,13069
391,Colquitt County,9,Georgia,GA,57.6,75,0.5,57.1,13071
392,Columbia County,9,Georgia,GA,55.0,85,1.6,53.4,13073
393,Cook County,9,Georgia,GA,57.7,75,0.5,57.2,13075
394,Coweta County,9,Georgia,GA,53.8,95,2.4,51.4,13077
395,Crawford County,9,Georgia,GA,55.4,87,1.5,53.9,13079
396,Crisp County,9,Georgia,GA,57.1,86,1.7,55.4,13081
397,Dade County,9,Georgia,GA,51.9,107,3.2,48.7,13083
398,Dawson County,9,Georgia,GA,51.1,95,2.4,48.7,13085
399,Decatur County,9,Georgia,GA,58.6,76,0.5,58.1,13087
